Date,Open,High,Low,Close,Volume,Adj Close,Traded Value
9/6/2013,1710,1710,1620,1640,13072500,1611,21059797500
9/9/2013,1680,1710,1650,1690,35069500,1660.12,58219578340
9/10/2013,1710,1770,1700,1770,76214000,1738.71,1.32514E+11
9/11/2013,1800,1840,1720,1720,56018000,1689.59,94647452620
9/12/2013,1740,1870,1740,1870,82457500,1836.94,1.51469E+11
9/13/2013,1870,1940,1840,1880,94471000,1846.76,1.74465E+11
9/16/2013,1910,2025,1910,1940,72464000,1905.7,1.38095E+11
9/17/2013,1970,1980,1870,1880,38198000,1846.76,70542538480
9/18/2013,1880,1910,1810,1820,30688500,1787.82,54865514070
9/19/2013,1950,2125,1950,2100,112145000,2062.87,2.31341E+11
9/20/2013,2050,2125,2000,2025,38611500,1989.2,76805995800
9/23/2013,1980,2025,1960,1990,17671500,1954.82,34544601630
9/24/2013,1980,2050,1940,1940,37672500,1905.7,71792483250
9/25/2013,1940,1970,1900,1920,16401500,1886.05,30934049075
9/26/2013,1900,2025,1900,1980,34690500,1944.99,67472675595
9/27/2013,2000,2025,1960,1970,20203000,1935.17,39096239510
9/30/2013,1940,1970,1920,1920,23299000,1886.05,43943078950
10/1/2013,1920,1990,1920,1950,16540500,1915.52,31683658560
10/2/2013,1990,2025,1960,1960,21204000,1925.35,40825121400
10/3/2013,1990,2000,1950,1960,8366500,1925.35,16108440775
10/4/2013,1950,1960,1920,1940,36622000,1905.7,69790545400
10/7/2013,1940,1960,1820,1830,39131000,1797.65,70343842150
10/8/2013,1830,1890,1830,1860,20380000,1827.12,37236705600
10/9/2013,1850,1880,1830,1840,17275500,1807.47,31224947985
10/10/2013,1850,1870,1840,1870,13558000,1836.94,24905232520
10/11/2013,1890,1910,1870,1890,27938000,1856.58,51869132040
10/14/2013,1890,1890,1890,1890,0,1856.58,0
10/15/2013,1890,1890,1890,1890,0,1856.58,0
10/16/2013,1910,1910,1870,1880,9115000,1846.76,16833217400
10/17/2013,1900,1910,1880,1890,7464500,1856.58,13858441410
10/18/2013,1900,1970,1880,1960,30154500,1925.35,58057966575
10/21/2013,1980,1990,1960,1970,30431000,1935.17,58889158270
10/22/2013,1970,1980,1940,1940,13438000,1905.7,25608796600
10/23/2013,1950,1990,1950,1970,16531000,1935.17,31990295270
10/24/2013,1970,2050,1960,2050,50115500,2013.76,1.00921E+11
10/25/2013,2075,2075,2025,2050,20539500,2013.76,41361623520
10/28/2013,2075,2125,2025,2050,27483500,2013.76,55345172960
10/29/2013,2050,2075,1990,2025,15394500,1989.2,30622739400
10/30/2013,2025,2050,1990,2025,29492000,1989.2,58665486400
10/31/2013,2000,2000,1910,1920,32473500,1886.05,61246644675
11/1/2013,1900,1950,1860,1870,28754000,1836.94,52819372760
11/4/2013,1870,1890,1850,1870,21602500,1836.94,39682496350
11/5/2013,1870,1870,1870,1870,0,1836.94,0
11/6/2013,1860,1900,1840,1850,18447000,1817.29,33523548630
11/7/2013,1850,1900,1850,1870,18032000,1836.94,33123702080
11/8/2013,1870,1870,1840,1850,7343500,1817.29,13345269115
11/11/2013,1860,1870,1780,1800,18000000,1768.18,31827240000
11/12/2013,1800,1820,1710,1720,21309000,1689.59,36003473310
11/13/2013,1700,1700,1610,1650,28567000,1620.83,46302250610
11/14/2013,1680,1730,1670,1710,42278000,1679.77,71017316060
11/15/2013,1740,1750,1650,1670,27125500,1640.47,44498568985
11/18/2013,1690,1710,1660,1670,18360000,1640.47,30119029200
11/19/2013,1690,1700,1650,1680,18060000,1650.3,29804418000
11/20/2013,1700,1730,1680,1700,23426500,1669.94,39120849410
11/21/2013,1680,1700,1650,1670,12145000,1640.47,19923508150
11/22/2013,1700,1720,1680,1690,21226500,1660.12,35238537180
11/25/2013,1710,1730,1700,1720,14613000,1689.59,24689978670
11/26/2013,1720,1730,1610,1620,15230500,1591.36,24237208480
11/27/2013,1640,1650,1610,1630,13431500,1601.18,21506249170
11/28/2013,1650,1660,1600,1610,8715000,1581.54,13783121100
11/29/2013,1610,1650,1610,1650,10101500,1620.83,16372814245
12/2/2013,1650,1810,1650,1790,49421500,1758.35,86900294525
12/3/2013,1800,1810,1760,1780,36154500,1748.53,63217227885
12/4/2013,1760,1770,1730,1740,14250500,1709.24,24357524620
12/5/2013,1740,1740,1680,1730,16000500,1699.41,27191409705
12/6/2013,1720,1750,1680,1690,16447000,1660.12,27303993640
12/9/2013,1720,1730,1680,1680,11772000,1650.3,19427331600
12/10/2013,1700,1710,1640,1640,30595000,1611,49288545000
12/11/2013,1640,1680,1640,1660,27022000,1630.65,44063424300
12/12/2013,1660,1700,1650,1660,25439500,1630.65,41482920675
12/13/2013,1650,1680,1630,1640,5699500,1611,9181894500
12/16/2013,1640,1640,1590,1620,9417000,1591.36,14985837120
12/17/2013,1640,1650,1620,1620,7869000,1591.36,12522411840
12/18/2013,1640,1650,1620,1650,8036000,1620.83,13024989880
12/19/2013,1670,1690,1620,1620,18147500,1591.36,28879205600
12/20/2013,1600,1640,1590,1600,11385000,1571.71,17893918350
12/23/2013,1590,1610,1550,1550,5365500,1522.6,8169510300
12/24/2013,1560,1580,1540,1570,5831500,1542.24,8993572560
12/25/2013,1570,1570,1570,1570,0,1542.24,0
12/26/2013,1570,1570,1570,1570,0,1542.24,0
12/27/2013,1580,1600,1570,1580,3276500,1552.07,5085357355
12/30/2013,1600,1600,1570,1580,5689000,1552.07,8829726230
12/31/2013,1580,1580,1580,1580,0,1552.07,0
1/1/2014,1580,1580,1580,1580,0,1552.07,0
1/2/2014,1600,1660,1600,1660,14134500,1630.65,23048422425
1/3/2014,1640,1660,1620,1660,9987000,1630.65,16285301550
1/6/2014,1660,1660,1610,1625,5705000,1596.27,9106720350
1/7/2014,1625,1625,1580,1580,4407500,1552.07,6840748525
1/8/2014,1600,1645,1585,1645,7744400,1615.92,12514330848
1/9/2014,1640,1670,1625,1655,11533000,1625.74,18749659420
1/10/2014,1665,1780,1660,1780,32518300,1748.53,56859223099
1/13/2014,1790,1940,1790,1940,52153900,1905.7,99389687230
1/14/2014,1940,1940,1940,1940,0,1905.7,0
1/15/2014,1950,1970,1895,1940,30516100,1905.7,58154531770
1/16/2014,1940,1960,1905,1930,23770000,1895.88,45065067600
1/17/2014,1900,1985,1870,1955,28920300,1920.44,55539700932
1/20/2014,1930,1975,1925,1935,18845700,1900.79,35821718103
1/21/2014,1950,1955,1905,1905,21234800,1871.32,39737105936
1/22/2014,1905,1920,1805,1845,55710600,1812.38,1.00969E+11
1/23/2014,1835,1940,1835,1915,42250600,1881.14,79479293684
1/24/2014,1920,1940,1880,1920,19504700,1886.05,36786839435
1/27/2014,1850,1875,1830,1835,18830400,1802.56,33942925824
1/28/2014,1845,1875,1840,1860,10023000,1827.12,18313223760
1/29/2014,1870,1940,1870,1930,33658500,1895.88,63812476980
1/30/2014,1890,1970,1875,1950,31180900,1915.52,59727637568
1/31/2014,1950,1950,1950,1950,0,1915.52,0
2/3/2014,1950,1990,1950,1975,15652600,1940.08,30367296208
2/4/2014,1955,1965,1900,1955,17911900,1920.44,34398729236
2/5/2014,1970,2020,1965,2020,33415300,1984.29,66305645637
2/6/2014,2045,2055,2025,2035,28742200,1999.02,57456232644
2/7/2014,2060,2060,2005,2030,22124700,1994.11,44119085517
2/10/2014,2030,2045,1975,1990,19092600,1954.82,37322596332
2/11/2014,1980,2000,1970,1985,26413900,1949.91,51504727749
2/12/2014,2005,2015,1980,1985,18269500,1949.91,35623880745
2/13/2014,1975,2010,1970,1985,19040500,1949.91,37127261355
2/14/2014,2000,2045,2000,2025,23899000,1989.2,47539890800
2/17/2014,2040,2095,2040,2090,39100900,2053.05,80276102745
2/18/2014,2095,2115,2050,2070,35485100,2033.4,72155402340
2/19/2014,2070,2070,1980,1995,69943300,1959.73,1.3707E+11
2/20/2014,1990,1990,1925,1940,69455100,1905.7,1.32361E+11
2/21/2014,1960,2010,1960,1995,58741500,1959.73,1.15117E+11
2/24/2014,1995,2025,1985,2005,36767100,1969.55,72414641805
2/25/2014,2020,2090,2005,2075,97851800,2038.31,1.99452E+11
2/26/2014,2075,2100,2060,2080,48997500,2043.23,1.00113E+11
2/27/2014,2080,2150,2080,2145,62438000,2107.08,1.31562E+11
2/28/2014,2150,2185,2130,2145,73442500,2107.08,1.54749E+11
3/3/2014,2135,2165,2120,2155,30551300,2116.9,64674046970
3/4/2014,2165,2240,2165,2235,59397500,2195.49,1.30407E+11
3/5/2014,2255,2300,2255,2280,48474500,2239.69,1.08568E+11
3/6/2014,2280,2300,2240,2280,54886800,2239.69,1.22929E+11
3/7/2014,2295,2300,2225,2235,45728600,2195.49,1.00397E+11
3/10/2014,2235,2275,2215,2255,29308000,2215.13,64921030040
3/11/2014,2265,2315,2265,2280,43891900,2239.69,98304249511
3/12/2014,2250,2295,2235,2235,24872400,2195.49,54607105476
3/13/2014,2250,2290,2250,2280,26652900,2239.69,59694233601
3/14/2014,2250,2500,2240,2490,79684000,2445.98,1.94905E+11
3/17/2014,2500,2500,2415,2465,76543500,2421.42,1.85344E+11
3/18/2014,2475,2505,2380,2410,64089400,2367.39,1.51725E+11
3/19/2014,2420,2440,2400,2410,23097900,2367.39,54681737481
3/20/2014,2380,2380,2320,2335,54671500,2293.72,1.25401E+11
3/21/2014,2365,2375,2265,2360,32882200,2318.28,76230146616
3/24/2014,2365,2390,2335,2385,12802400,2342.83,29993846792
3/25/2014,2385,2405,2350,2360,23690300,2318.28,54920748684
3/26/2014,2380,2415,2370,2405,17422900,2362.48,41161252792
3/27/2014,2405,2425,2395,2395,14877300,2352.66,35001228618
3/28/2014,2395,2405,2350,2390,12856000,2347.74,30182545440
3/31/2014,2390,2390,2390,2390,0,2347.74,0
4/1/2014,2405,2445,2380,2435,40273900,2391.95,96333155105
4/2/2014,2450,2515,2450,2495,61868100,2450.89,1.51632E+11
4/3/2014,2510,2520,2480,2500,30922400,2455.8,75939229920
4/4/2014,2505,2515,2490,2495,14489200,2450.89,35511435388
4/7/2014,2485,2535,2475,2515,34881100,2470.53,86174803983
4/8/2014,2510,2525,2410,2440,62430900,2396.86,1.49638E+11
4/9/2014,2440,2440,2440,2440,0,2396.86,0
4/10/2014,2390,2390,2095,2130,168186700,2092.34,3.51904E+11
4/11/2014,2070,2150,2050,2120,97409200,2082.52,2.02857E+11
4/14/2014,2120,2290,2120,2265,104980400,2224.95,2.33576E+11
4/15/2014,2290,2315,2255,2265,53703900,2224.95,1.19488E+11
4/16/2014,2280,2290,2230,2240,37140300,2200.4,81723516120
4/17/2014,2250,2270,2215,2230,28642300,2190.57,62742963111
4/18/2014,2230,2230,2230,2230,0,2190.57,0
4/21/2014,2235,2240,2185,2190,21819300,2151.28,46939423704
4/22/2014,2200,2200,2145,2185,31855300,2146.37,68373260261
4/23/2014,2185,2200,2145,2160,29235400,2121.81,62031964074
4/24/2014,2145,2240,2145,2220,86599600,2180.75,1.88852E+11
4/25/2014,2240,2355,2230,2330,146592900,2288.81,3.35523E+11
4/28/2014,2330,2335,2290,2290,58456600,2249.51,1.31499E+11
4/29/2014,2275,2305,2260,2295,40148400,2254.42,90511355928
4/30/2014,2305,2315,2265,2265,28939700,2252.31,65181175707
5/1/2014,2265,2265,2265,2265,0,2252.31,0
5/2/2014,2275,2280,2250,2265,15138200,2252.31,34095919242
5/5/2014,2265,2275,2245,2255,10754000,2242.37,24114446980
5/6/2014,2260,2270,2235,2235,14312100,2222.48,31808356008
5/7/2014,2235,2295,2230,2285,46261400,2272.2,1.05115E+11
5/8/2014,2295,2355,2295,2340,77723300,2326.89,1.80854E+11
5/9/2014,2350,2375,2325,2350,69919100,2336.83,1.63389E+11
5/12/2014,2360,2385,2335,2340,40709400,2326.89,94726295766
5/13/2014,2355,2365,2335,2345,19247500,2331.86,44882475350
5/14/2014,2345,2440,2345,2400,62786800,2386.55,1.49844E+11
5/15/2014,2400,2400,2400,2400,0,2386.55,0
5/16/2014,2400,2445,2395,2410,37542300,2396.5,89970121950
5/19/2014,2340,2475,2285,2340,107152900,2326.89,2.49333E+11
5/20/2014,2340,2370,2285,2340,52250500,2326.89,1.21581E+11
5/21/2014,2360,2365,2295,2360,29351100,2346.78,68880574458
5/22/2014,2390,2400,2365,2390,25490100,2376.61,60580026561
5/23/2014,2375,2410,2355,2375,20518600,2361.69,48458572434
5/26/2014,2360,2390,2355,2360,14434200,2346.78,33873891876
5/27/2014,2360,2360,2360,2360,0,2346.78,0
5/28/2014,2350,2365,2345,2350,6683000,2336.83,15617034890
5/29/2014,2350,2350,2350,2350,0,2336.83,0
5/30/2014,2345,2370,2340,2345,18341700,2331.86,42770276562
6/2/2014,2305,2345,2250,2305,17002100,2292.09,38970343389
6/3/2014,2310,2325,2275,2310,17929700,2297.06,41185596682
6/4/2014,2330,2345,2305,2330,20499000,2316.95,47495158050
6/5/2014,2340,2340,2310,2315,10385300,2302.03,23907272159
6/6/2014,2275,2330,2275,2275,5818900,2262.25,13163806525
6/9/2014,2205,2290,2200,2205,18768900,2192.65,41153628585
6/10/2014,2220,2235,2195,2220,7768800,2207.56,17150092128
6/11/2014,2300,2305,2230,2300,28768600,2287.11,65796952746
6/12/2014,2300,2310,2275,2300,17254800,2287.11,39463625628
6/13/2014,2270,2290,2250,2270,20560500,2257.28,46410805440
6/16/2014,2275,2285,2250,2275,11537900,2262.25,26101614275
6/17/2014,2260,2280,2255,2260,6541000,2247.34,14699850940
6/18/2014,2225,2260,2215,2225,8004700,2212.54,17710718938
6/19/2014,2180,2245,2180,2180,11410400,2167.79,24735351016
6/20/2014,2180,2210,2175,2180,8007600,2167.79,17358795204
6/23/2014,2160,2180,2155,2160,9912300,2147.9,21290629170
6/24/2014,2220,2230,2145,2220,25347800,2207.56,55956789368
6/25/2014,2160,2225,2155,2160,9027600,2147.9,19390382040
6/26/2014,2180,2185,2160,2180,8657700,2167.79,18768075483
6/27/2014,2175,2190,2160,2175,7328200,2162.82,15849577524
6/30/2014,2215,2220,2175,2215,15036900,2202.59,33120125571
7/1/2014,2215,2225,2205,2215,5531800,2202.59,12184287362
7/2/2014,2220,2230,2205,2220,5489500,2207.56,12118400620
7/3/2014,2270,2275,2205,2270,15818600,2257.28,35707009408
7/4/2014,2320,2325,2250,2320,17107400,2307,39466771800
7/7/2014,2430,2450,2330,2430,51862100,2416.39,1.25319E+11
7/8/2014,2435,2460,2410,2435,33357800,2421.36,80771242608
7/9/2014,2435,2435,2435,2435,0,2421.36,0
7/10/2014,2500,2525,2450,2500,135822500,2485.99,3.37653E+11
7/11/2014,2465,2515,2460,2465,36994700,2451.19,90681038693
7/14/2014,2510,2525,2420,2510,19729400,2495.94,49243398636
7/15/2014,2610,2620,2500,2610,29995500,2595.38,77849720790
7/16/2014,2615,2650,2590,2615,33661600,2600.35,87531941560
7/17/2014,2595,2640,2590,2595,14477700,2580.46,37359125742
7/18/2014,2650,2670,2550,2650,18138000,2635.15,47796350700
7/21/2014,2800,2860,2675,2800,52633900,2784.31,1.46549E+11
7/22/2014,2765,2855,2660,2765,47186800,2749.51,1.29741E+11
7/23/2014,2710,2825,2710,2710,24084700,2694.82,64903931254
7/24/2014,2670,2730,2660,2670,13286000,2655.04,35274861440
7/25/2014,2650,2695,2610,2650,12983500,2635.15,34213470025
7/28/2014,2650,2650,2650,2650,0,2635.15,0
7/29/2014,2650,2650,2650,2650,0,2635.15,0
7/30/2014,2650,2650,2650,2650,0,2635.15,0
7/31/2014,2650,2650,2650,2650,0,2635.15,0
8/1/2014,2650,2650,2650,2650,0,2635.15,0
8/4/2014,2615,2640,2595,2615,20502800,2600.35,53314455980
8/5/2014,2690,2710,2620,2690,22151300,2674.93,59253176909
8/6/2014,2645,2685,2635,2645,16989800,2630.18,44686232164
8/7/2014,2650,2675,2620,2650,12144200,2635.15,32001788630
8/8/2014,2610,2650,2610,2610,24542400,2595.38,63696854112
8/11/2014,2665,2685,2620,2665,20367900,2650.07,53976360753
8/12/2014,2765,2805,2675,2765,61082800,2749.51,1.67948E+11
8/13/2014,2790,2815,2765,2790,33588200,2774.37,93186094434
8/14/2014,2770,2815,2755,2770,12291600,2754.48,33856966368
8/15/2014,2790,2800,2755,2790,6238600,2774.37,17308184682
8/18/2014,2840,2855,2795,2840,29785100,2824.09,84115803059
8/19/2014,2885,2910,2860,2885,28263900,2868.84,81084606876
8/20/2014,2895,2900,2855,2895,15078000,2878.78,43406244840
8/21/2014,2940,2950,2870,2940,29624900,2923.53,86609283897
8/22/2014,2925,2990,2925,2925,19090300,2908.61,55526237483
8/25/2014,2915,2950,2880,2915,5916200,2898.67,17149111454
8/26/2014,2800,2915,2790,2800,28353800,2784.31,78945768878
8/27/2014,2830,2850,2805,2830,20527700,2814.15,57768026955
8/28/2014,2840,2875,2840,2840,5509200,2824.09,15558476628
8/29/2014,2870,2895,2830,2870,11989500,2853.92,34217073840
9/1/2014,2850,2895,2845,2850,7967500,2834.03,22580134025
9/2/2014,2850,2880,2850,2850,6024700,2834.03,17074180541
9/3/2014,2935,2940,2845,2935,20134200,2918.56,58762870752
9/4/2014,2885,2950,2880,2885,14778100,2868.84,42396004404
9/5/2014,2905,2925,2865,2905,13548600,2888.73,39138247278
9/8/2014,2880,2935,2875,2880,9891000,2863.87,28326538170
9/9/2014,2840,2895,2830,2840,22107100,2824.09,62432440039
9/10/2014,2845,2850,2805,2845,22381500,2829.06,63318606390
9/11/2014,2870,2880,2845,2870,10070200,2853.92,28739545184
9/12/2014,2870,2890,2865,2870,11832600,2853.92,33769293792
9/15/2014,2875,2885,2840,2875,4916700,2858.89,14056304463
9/16/2014,2835,2890,2835,2835,6509900,2819.12,18352189288
9/17/2014,2845,2865,2820,2845,24899000,2829.06,70440764940
9/18/2014,2840,2880,2830,2840,13283600,2824.09,37514081924
9/19/2014,2890,2920,2845,2890,22960300,2873.81,65983539743
9/22/2014,2870,2900,2860,2870,9203900,2853.92,26267194288
9/23/2014,2845,2870,2840,2845,7670500,2829.06,21700304730
9/24/2014,2840,2870,2835,2840,12266300,2824.09,34641135167
9/25/2014,2840,2865,2825,2840,10237400,2824.09,28911338966
9/26/2014,2665,2800,2645,2665,62757600,2650.07,1.66312E+11
9/29/2014,2605,2695,2580,2605,30932900,2590.41,80128893489
9/30/2014,2605,2655,2585,2605,17416700,2590.41,45116393847
10/1/2014,2715,2720,2605,2715,32944600,2699.79,88943501634
10/2/2014,2610,2660,2595,2610,34948700,2595.38,90705157006
10/3/2014,2490,2635,2485,2490,50565500,2476.05,1.25203E+11
10/6/2014,2490,2520,2420,2490,26546100,2476.05,65729470905
10/7/2014,2555,2560,2490,2555,33325500,2540.69,84669764595
10/8/2014,2500,2550,2475,2500,18271500,2485.99,45422766285
10/9/2014,2590,2615,2535,2590,24997600,2575.49,64381068824
10/10/2014,2560,2570,2495,2560,13433100,2545.66,34196105346
10/13/2014,2590,2595,2535,2590,8315300,2575.49,21415971997
10/14/2014,2675,2690,2565,2675,22493000,2660.01,59831604930
10/15/2014,2760,2785,2690,2760,27487600,2744.54,75440817704
10/16/2014,2800,2840,2730,2800,32524500,2784.31,90558290595
10/17/2014,2870,2890,2820,2870,26661000,2853.92,76088361120
10/20/2014,2880,2935,2880,2880,26278900,2863.87,75259353343
10/21/2014,2905,2910,2835,2905,8500800,2888.73,24556515984
10/22/2014,2915,2935,2910,2915,7628400,2898.67,22112214228
10/23/2014,2915,2930,2895,2915,10029500,2898.67,29072210765
10/24/2014,2895,2915,2855,2895,8449300,2878.78,24323675854
10/27/2014,2895,2915,2870,2895,9961900,2878.78,28678118482
10/28/2014,2855,2920,2835,2855,15136300,2839.01,42972107063
10/29/2014,2900,2910,2855,2900,15764100,2883.75,45459723375
10/30/2014,2890,2915,2860,2890,16306700,2873.81,46862357527
10/31/2014,2860,2910,2860,2860,8612700,2843.98,24494346546
11/3/2014,2875,2880,2865,2875,4935900,2858.89,14111195151
11/4/2014,2860,2900,2850,2860,7993800,2843.98,22734207324
11/5/2014,2800,2865,2795,2800,9438200,2784.31,26278874642
11/6/2014,2770,2825,2750,2770,17570400,2754.48,48397315392
11/7/2014,2760,2790,2750,2760,12228900,2744.54,33562705206
11/10/2014,2765,2810,2760,2765,6306300,2749.51,17339234913
11/11/2014,2880,2885,2785,2880,18084000,2863.87,51790225080
11/12/2014,2865,2900,2855,2865,10675600,2848.95,30414250620
11/13/2014,2865,2875,2840,2865,6968900,2848.95,19854047655
11/14/2014,2900,2945,2840,2900,33639700,2883.75,97008484875
11/17/2014,2900,2965,2885,2955,28746500,2938.45,84470152925
11/18/2014,3080,3105,2975,3080,54258600,3062.75,1.66181E+11
11/19/2014,3075,3140,3065,3075,13086300,3057.77,40014895551
11/20/2014,3005,3070,2985,3005,21798200,2988.17,65136727294
11/21/2014,3005,3040,3000,3005,12585100,2988.17,37606418267
11/24/2014,3035,3070,3030,3035,11872200,3018,35830299600
11/25/2014,3025,3050,3005,3025,8874600,3008.05,26695240530
11/26/2014,3020,3030,2965,3020,10888700,3003.08,32699637196
11/27/2014,3000,3030,2990,3000,10665000,2983.19,31815721350
11/28/2014,3005,3040,2990,3005,13545700,2988.17,40476854369
12/1/2014,3015,3140,3015,3120,40920800,3102.52,1.26958E+11
12/2/2014,3135,3230,3135,3215,32187400,3196.99,1.02903E+11
12/3/2014,3220,3250,3170,3195,24044200,3177.1,76390827820
12/4/2014,3195,3215,3170,3190,8681200,3172.13,27537894956
12/5/2014,3175,3200,3170,3190,5168900,3172.13,16396422757
12/8/2014,3200,3205,3100,3120,13061800,3102.52,40524495736
12/9/2014,3110,3170,3080,3115,12951500,3097.55,40117918825
12/10/2014,3115,3295,3115,3290,34851700,3271.57,1.1402E+11
12/11/2014,3270,3325,3260,3300,16865800,3281.51,55345291358
12/12/2014,3325,3350,3290,3345,14507300,3326.26,48255051698
12/15/2014,3310,3315,3275,3295,9385800,3276.54,30752949132
12/16/2014,3275,3275,3170,3220,21977600,3201.96,70371396096
12/17/2014,3175,3235,3175,3200,31170900,3182.07,99187985763
12/18/2014,3235,3320,3235,3270,31291400,3251.68,1.0175E+11
12/19/2014,3310,3365,3305,3345,21084300,3326.26,70131863718
12/22/2014,3370,3380,3310,3340,10079400,3321.29,33476610426
12/23/2014,3350,3450,3340,3425,15122700,3405.81,51505042887
12/24/2014,3430,3540,3425,3535,14692200,3515.2,51646021440
12/25/2014,3535,3535,3535,3535,0,3515.2,0
12/26/2014,3535,3535,3535,3535,0,3515.2,0
12/29/2014,3560,3730,3535,3720,13174400,3699.16,48734213504
12/30/2014,3720,3895,3630,3680,16275000,3659.38,59556409500
12/31/2014,3680,3680,3680,3680,0,3659.38,0
1/1/2015,3680,3680,3680,3680,0,3659.38,0
1/2/2015,3680,3730,3665,3675,8236700,3654.41,30100278847
1/5/2015,3680,3700,3565,3575,13277800,3554.97,47202180666
1/6/2015,3545,3585,3455,3555,38510800,3535.08,1.36139E+11
1/7/2015,3565,3660,3560,3650,26958100,3629.55,97845771855
1/8/2015,3675,3745,3675,3680,28761900,3659.38,1.05251E+11
1/9/2015,3720,3730,3670,3675,14199700,3654.41,51891525677
1/12/2015,3660,3700,3585,3600,16878300,3579.83,60421444689
1/13/2015,3620,3645,3610,3620,5114700,3599.72,18411487884
1/14/2015,3640,3660,3545,3550,14861900,3530.11,52464141809
1/15/2015,3630,3645,3555,3630,12807700,3609.66,46231442382
1/16/2015,3600,3645,3555,3565,11027300,3545.03,39092109319
1/19/2015,3570,3615,3560,3585,11377500,3564.92,40559877300
1/20/2015,3595,3615,3565,3600,12348600,3579.83,44205888738
1/21/2015,3600,3630,3570,3595,8542700,3574.86,30538956522
1/22/2015,3615,3660,3580,3640,29321800,3619.61,1.06133E+11
1/23/2015,3675,3720,3655,3655,23609000,3634.52,85807382680
1/26/2015,3625,3665,3545,3550,32194300,3530.11,1.13649E+11
1/27/2015,3580,3645,3550,3630,20342200,3609.66,73428425652
1/28/2015,3620,3685,3610,3675,13060900,3654.41,47729883569
1/29/2015,3650,3685,3640,3675,22433200,3654.41,81980110412
1/30/2015,3690,3795,3690,3745,40549900,3724.02,1.51009E+11
2/2/2015,3745,3770,3715,3765,16566900,3743.91,62024982579
2/3/2015,3780,3855,3775,3815,32236400,3793.63,1.22293E+11
2/4/2015,3850,3895,3610,3655,60964500,3634.52,2.21577E+11
2/5/2015,3690,3755,3635,3640,28989500,3619.61,1.04931E+11
2/6/2015,3650,3690,3630,3635,14267500,3614.64,51571876200
2/9/2015,3670,3670,3600,3620,10942500,3599.72,39389936100
2/10/2015,3640,3640,3555,3560,19565100,3540.06,69261627906
2/11/2015,3575,3620,3555,3555,20824300,3535.08,73615566444
2/12/2015,3550,3570,3520,3530,15888300,3510.22,55771428426
2/13/2015,3570,3575,3520,3525,11993100,3505.25,42038813775
2/16/2015,3545,3550,3460,3475,19580400,3455.53,67660659612
2/17/2015,3500,3520,3475,3495,26242000,3475.42,91201971640
2/18/2015,3525,3585,3495,3565,23823500,3545.03,84455022205
2/19/2015,3565,3565,3565,3565,0,3545.03,0
2/20/2015,3575,3665,3570,3635,33299300,3614.64,1.20365E+11
2/23/2015,3650,3700,3635,3680,36338100,3659.38,1.32975E+11
2/24/2015,3685,3690,3645,3650,10182500,3629.55,36957892875
2/25/2015,3660,3690,3645,3670,12228400,3649.44,44626812096
2/26/2015,3675,3690,3650,3675,5793000,3654.41,21169997130
2/27/2015,3675,3680,3650,3660,5707200,3639.5,20771354400
3/2/2015,3650,3660,3625,3630,7113500,3609.66,25677316410
3/3/2015,3670,3670,3590,3595,6356000,3574.86,22721810160
3/4/2015,3595,3610,3495,3545,17185400,3525.14,60580940956
3/5/2015,3515,3555,3510,3515,11227600,3495.31,39243942556
3/6/2015,3525,3540,3505,3505,10686000,3485.36,37244556960
3/9/2015,3495,3495,3415,3425,18113000,3405.81,61689436530
3/10/2015,3430,3515,3395,3485,14207800,3465.48,49236846744
3/11/2015,3410,3470,3400,3445,18108100,3425.7,62032918170
3/12/2015,3440,3510,3440,3455,11835600,3435.64,40662860784
3/13/2015,3485,3500,3370,3405,18298500,3385.92,61957257120
3/16/2015,3370,3425,3360,3400,3273000,3380.95,11065849350
3/17/2015,3420,3430,3380,3390,19896600,3371.01,67071637566
3/18/2015,3400,3530,3380,3530,19065500,3510.22,66924099410
3/19/2015,3570,3610,3550,3580,25776100,3559.94,91761369434
3/20/2015,3580,3610,3550,3600,9867000,3579.83,35322182610
3/23/2015,3610,3630,3555,3560,6898000,3540.06,24419333880
3/24/2015,3570,3595,3450,3515,5932500,3495.31,20735926575
3/25/2015,3515,3525,3450,3450,15915800,3430.67,54601857586
3/26/2015,3425,3465,3390,3400,14929800,3380.95,50476907310
3/27/2015,3400,3430,3320,3355,13510300,3336.2,45073062860
3/30/2015,3355,3430,3355,3410,7141400,3390.9,24215773260
3/31/2015,3445,3495,3410,3495,19003000,3475.42,66043406260
4/1/2015,3480,3490,3430,3440,8454900,3420.73,28921930077
4/2/2015,3400,3435,3340,3350,18839300,3331.23,62758041339
4/3/2015,3350,3350,3350,3350,0,3331.23,0
4/6/2015,3350,3375,3310,3310,7510600,3291.46,24720839476
4/7/2015,3330,3500,3325,3490,17082300,3470.45,59283268035
4/8/2015,3520,3600,3440,3595,27484700,3574.86,98253954642
4/9/2015,3600,3620,3555,3595,15743900,3574.86,56282238354
4/10/2015,3595,3605,3560,3560,10233700,3540.06,36227912022
4/13/2015,3525,3560,3510,3525,7194400,3505.25,25218170600
4/14/2015,3500,3530,3460,3510,8753400,3490.34,30552342156
4/15/2015,3510,3575,3500,3530,8889700,3510.22,31204802734
4/16/2015,3555,3585,3545,3555,12088400,3535.08,42733461072
4/17/2015,3550,3600,3545,3580,8606500,3559.94,30638623610
4/20/2015,3550,3580,3535,3565,4184100,3545.03,14832760023
